title;username;description;the_category;image_url
dr web;drwebbot;Dr.Web, a bot designed to provide comprehensive malware checks just within Telegram. Users can send files up to 20MB directly or forward suspicious content from other chats. When added to groups, it actively monitors and scans all shared links and files, alerting you to any potential threats.\n\n;tools;https://drive.google.com/file/d/1xkVPwrC4HDwJPiNCeVTUM53Q5ROVa7wt/view?usp=drive_link
quiz bot;quizbot;Quiz Bot turns any Telegram chat into a dynamic trivia session, allowing you to challenge friends and family with custom quizzes. With its user-friendly interface, creating multiple-choice quizzes becomes a breeze. Enhance your questions with additional media or text and even impose time limits for added challenge. \n\n;game;https://drive.google.com/file/d/1QvrCoZYQoKs8yVdcKKwmXEz4XxBpqk4D/view?usp=drive_link
2048;playgame2048bot;Unwind with the captivating game of 2048, a simple yet addictive puzzle that has charmed millions. Slide tiles across the board to combine them, aiming to reach the elusive 2048 tile. But beware, the game is trickier than it appears, with the potential to box yourself into a corner with just a few misplaced moves.\n\n;game;https://drive.google.com/file/d/1O5amIOB3wWiPpJHl1NP114aVqxP_vmNl/view?usp=drive_link
avatarify;avatarify_bot;Avatarify transforms any photo into a dynamic song video. This bot allows you to easily bring portraits to life: simply send a photo with a visible face, choose a song, and watch as the person in the photo singing your selected tune.\n\n;tools;https://drive.google.com/file/d/19Daslcqdy1LhWgHLecDsv2SZvsDfg7dJ/view?usp=drive_link
STON.fi dex;ston_fi;STON.fi, a popular decentralized exchange on TON with minimal fees and a vibrant community, is now accessible through the mini-app. As Telegram becomes the primary DeFi messenger, STON.fi aims to enhance its functionality and accessibility, offering all the features of its DEX directly in your messenger\n\n;WEB3 tools;https://drive.google.com/file/d/1bOOO3q_YUajkwzTZOc4RpySb6FSIzBWR/view?usp=drive_link
pomidorka;pmdrkbot;Meet Pomidorka, a timer in a mini-app format designed to boost your focus and productivity. For those in search of a straightforward yet effective method to improve your effectiveness, this bot stands out as an ideal tool.\n\n;tools;https://drive.google.com/file/d/1cJGpGX7OHn2IyAOnuX5id1WtPdLJeBi_/view?usp=drive_link
game factory bot;gamefactorybot;GameFactoryBot, your gateway to engaging online chess matches. This bot allows you to create and share chess games, turning your favorite messaging app into a battle of wits and strategy.\n\n;game;https://drive.google.com/file/d/1TGPysAw0snmiAb9gb8QPnw_BhlvgyS9M/view?usp=drive_link
play wallet;playwalletbot;Play Wallet, the convenient mini-app for purchasing digital services and top-ups for Steam, is rolling out significant improvements after we introduced it a few months back.\n\n;WEB3 tools;https://drive.google.com/file/d/1RWQnzeT-Iu1MucIvPZijNeU2DIExbWzV/view?usp=share_link
bemo;bemo_finance_bot;bemo, the pioneering liquid staking platform on TON blockchain, is now accessible directly through Telegram. Stake TON effortlessly and receive stTON to freely use in DeFi, offering an exclusive chance to earn 25% APY and receive $BMO tokens during the upcoming airdrop.\n\n;WEB3 tools;https://drive.google.com/file/d/1T-HoxENUrQVqFl3-OX_q5SbC8gFCr7id/view?usp=share_link
TON stakers;tonstakers_bot;"Tonstakers revolutionizes the way you engage with TON Blockchain, offering a liquid staking solution directly within Telegram. \n\n
This mini-app transforms the staking landscape by allowing you to earn attractive APY rewards while ensuring your assets remain always accessible. Simply deposit Toncoin to receive tsTON tokens, which represent your staked amount plus rewards, yet remain liquid for use in DeFi.\n\n";WEB3 tools;https://drive.google.com/file/d/1BPlGh5xHi02F9wGk0xqNvyLe0C_xq3f0/view?usp=share_link
guardify AI;guardifybot;Guardify is the AI-powered bot designed to revolutionize crypto community management. As a vital tool for ensuring a safe and thriving environment, Guardify AI combines advanced features to safeguard and enhance group interactions.\n\n;WEB3 tools;https://drive.google.com/file/d/1d1PyiBzozU_fW8eJaVmSc_OYnJRoNeqH/view?usp=share_link
the queue;thequeue_bot;The Queue, a unique game where patience and perseverance is all you need to win a valuable prize. Simply link your TON wallet and aim to be the last person standing in the queue.\n\n;game;https://drive.google.com/file/d/1JE48UGh7WvHMXOj3cTHusNjUhEyoVbeY/view?usp=share_link
nimbus bot;getnimbusbot;Nimbus Bot designed to simplify managing your crypto assets. With support for over 60 chains and centralized exchanges, this tool brings all your investment information into one accessible place, offering a tailored analysis and personalized portfolio overview\n\n;WEB3 tools;https://drive.google.com/file/d/1RPFtMOOyK85SDZhJOaH6g_9ebb2Hd01w/view?usp=share_link
eltsy;eltsy_bot;"It's been a long time since we've had new bots for learning languages, so today we introduce Eltsy, an AI helper designed to assist with IELTS exam preparation. This bot offers personalized assistance to elevate your IELTS scores through simulated tests, response analyses, and tailored tips. \n\n
Eltsy provides a comprehensive suite of opportunities for exam takers. You can practice academic writing, engage in academic speaking exercises through voice messages, and receive detailed feedback pinpointing your mistakes.\n\n";tools;https://drive.google.com/file/d/1-wUm-aKnaBQFsPdK44SNNj07isQX-tIW/view?usp=share_link
telegram moments;tgmoments_bot;Introducing Telegram Moments, a simple yet exciting bot that brings the power of TON Blockchain to your messenger. This bot offers a unique service: minting and verifying Telegram posts and messages as NFTs.\n\n;WEB3 tools;https://drive.google.com/file/d/1Zi4sPEBYTg2ej71d5Aeoskv-dpDXwNq_/view?usp=share_link
lucky draw master;luckydrawmasterbot;Lucky Draw Master is the viral marketing tool, designed to boost the popularity of channels and groups. This innovative bot allows you to host engaging draw events, attracting a wide audience and sparking rapid growth.\n\n;tools;https://drive.google.com/file/d/1nzfi1OZILD6xll5ON-kXwZ8uaFxITDmJ/view?usp=share_link
meet;meet_met_bot;Discover Meet, the modern dating app seamlessly integrated into Telegram, designed to connect users with new friends and potential partners without ever needing to leave the messenger. Meet stands out by providing a secure and advanced platform for finding companionship and romance globally.\n\n;social;https://drive.google.com/file/d/1KhQqFPsn-bIw0M6ncxGXgIfaIJASV2JS/view?usp=share_link
the pixels;the_pixels_bot;The Pixels, a social multiplayer game in a famous Pixel Battle format right inside Telegram. Join forces with your squad, conquer the canvas, and earn $PXL coins by painting your masterpiece.\n\n;game;https://drive.google.com/file/d/1KjdJ_6BrFM3_P69AnnOTLlhzJCmdbSo1/view?usp=share_link
TonUp launchpad;tonup_launchpad_bot;"TonUP is one of the leading TON launch platforms, aimed at discovering and developing innovative crypto projects. \n\n
With the support of renowned partners such as TON Foundation and TONcoin.Fund, the platform ensures reliable backing for projects, which undergo a rigorous selection process based on several important criteria.\n\n";WEB3 tools;https://drive.google.com/file/d/1f7OSP6_on6N_mIEXEC-5jxyR9tB2h4lT/view?usp=share_link
ton raffles;tonraffle_bot;Ton Raffles Bot is the place where you can keep up with the latest news from the launchpad, engage in unique activities, and win WL, discounts, or NFTs. $RAFF is the utility token of the Ton Raffles ecosystem that offers 327% Annual Percentage Rate (APR) for every liquidity provider in the RAFF/TON pair on STON.fi exchange\n\n;WEB3 tools;https://drive.google.com/file/d/1w4BlN906JYOwO3_c1XaG2fX7KBsh9olK/view?usp=share_link
briefly;brieflyshort_bot;Briefly, a bot designed to make your information consumption as efficient as possible. Whether it's URLs, PDF documents, posts, messages, or even YouTube videos, Briefly provides concise summaries to help you grasp the essentials quickly.\n\n;tools;https://drive.google.com/file/d/1EVfR5ofBZmu4KWFRFa_tv-a7bETxlpdc/view?usp=share_link
battles;fanzeebattlesbot;"Fanzee Battles mini-app for creating debates and its token $FNZ, which users receive for winning battles and completing daily quests. \n\n
Fanzee Battles allows you to join debates right in Telegram and create them on your own, competing with friends or other app users. You just need to choose a topic from the list, ranging from the crypto sphere to politics and pop culture, and fill in the information about the battle itself. The platform has a level system — «belts». The higher your level, the more opportunities become available\n\n";game;https://drive.google.com/file/d/1Tdqaszf9knoUb5zcICz_lCrNEeupJMCQ/view?usp=share_link
punk city;punkcity2094bot;Continuing to play and earn within The Open League, now featuring Punk City — a PvP project in a futuristic style, where participants must face off against each other in rock-paper-scissors format battles, choosing from one of three duel types: friendly, with bets in $TON, or in $PUNK.\n\n;game;https://drive.google.com/file/d/1ejQUmEp20lAKiz5trDlNcUfUtHHm5gzO/view?usp=share_link
instant form;instantformsbot;Instant Form, a mini-app for collecting feedback on Telegram, has just launched its Pro version, marking its most significant update yet. This new subscription tier brings a suite of powerful features aimed at enhancing your form creation and management capabilities.\n\n;tools;https://drive.google.com/file/d/1bMDPc94nqqBCMvb4sMuTiN3koQLcjdyN/view?usp=share_link
temp mail;tempmailbot;Temp Mail, a temporary email service designed to shield your real email from unwanted subscriptions, malware, and more. Available directly within Telegram, Temp Mail offers special commands to effortlessly create random disposable emails and maintain a history of all your created addresses\n\n;tools;https://drive.google.com/file/d/1B1sOG7DquSHhHuotSy4li248oGkEbCo4/view?usp=drive_link
taroscope;taroscopebot;"Discover Taroscope, your personal Telegram gateway into the mystical world of tarot.  \n\n
Whether you're curious about relationships, career prospects, your future love partner, or seeking a forecast for the next day or the entirety of 2024, Taroscope offers readings tailored to your questions in just one minute. \n\n";tools;https://drive.google.com/file/d/1CPo_fNuR64K5VZAvqRrgFhv5V0KwFYci/view?usp=drive_link
owxolbot;owloxbot;OwloxBot is a convenient tool that offers a seamless shopping assistant service, enabling you to track price changes and product availability in almost any online store.\n\n;tools;https://drive.google.com/file/d/1heZLHDDwioK8TsTlRzGuVwdwlVfFfzTe/view?usp=drive_link
catizen;catizenbot;Catizen, a captivating casual GameFi adventure developed on the TON blockchain ecosystem, brings you the Play-to-Airdrop experience. Since its Beta Test Version launch on March 19th, 2024, Catizen has already amassed an impressive player base of over 1 million, with more than 80k+ on-chain users and over 1 million on-chain transactions to date!\n\n;game;https://drive.google.com/file/d/1o7V_ZeKZRQX4rp9liWn3hDqnVoan5Ab_/view?usp=drive_link
rage battles;ragebattlesbot;Rage Battles is a turn-based RPG set in the enchanting world of Great Tonkan. Fight magical creatures, compete in tournaments, and uncover treasures in this early access game. With regular updates, player-driven markets, and thrilling competitions for TON rewards, it offers a rich multiplayer experience.\n\n;game;https://drive.google.com/file/d/16ddMK660qCSnXMOE4jUYN0S0hY4O2j8K/view?usp=drive_link
memefi;memefi_coin_bot;MemeFi introduces a simple yet engaging mini-app where you need to battle ghosts, earn coins, and immerse yourself in tapping action. This is really impressive how more and more projects are adopting the concept and using best practices from Notcoin to bring players into the world of P2E games.\n\n;WEB3 tools;https://drive.google.com/file/d/1govTf6J02gC-mZ-P2RNzjzY-YqFtuUUS/view?usp=drive_link
crypto exchange rate;curscryptobot;"Cryptocurrency exchange rate is a go-to tool for real-time price monitoring and notifications. Track a wide range of cryptocurrencies, from Toncoin and Ethereum to Dogecoin and Cardano, with updates refreshing every five minutes.\n\n
Tailor your experience in the Settings section, where you can adjust the language and set your default currency. For subscribers, the app offers the added benefit of creating custom alerts to immediately inform you of significant price changes based on your specified conditions — whether a price increase or decrease.\n\n";WEB3 tools;https://drive.google.com/file/d/1_m-TdlsGxbl8qqAcmQ5sFx4bFDw2zix0/view?usp=drive_link
royal fortress;royalfortressbot;Royal Fortress is a game in the idle defense genre where you fortify your tower to fend off relentless waves of skeletons, zombies, and ghosts. Currently in development, joining now offers a golden opportunity to secure impressive rewards, including future $HED coins, soon to be minted as tokens on TON Blockchain\n\n;game;https://drive.google.com/file/d/1NAz22q9hAqKxcUJNBfGeYtjWlmtbuOKX/view?usp=drive_link
wellzy ai;wellzybot;Meet Wellzy, an AI-powered Telegram bot that redefines your approach to health, nutrition, and wellness. Wellzy offers a unique Eat2Earn model, blending meal analysis, fitness tracking, and social games with rewards from the Web3 world\n\n;WEB3 tools;https://drive.google.com/file/d/13uXQ2IzeYpRcFV8lsGMKY6SWOe0s8w5W/view?usp=drive_link
ROoLZ quest bot;roolzquest_bot;Embark on an adventure with ROoLZ Quest Bot, a mini-app designed to immerse you in a world of anime, mini-games, and NFTs. Engage in various activities to collect points, which can be transformed into the GODL token later this year.\n\n;game;https://drive.google.com/file/d/1AiTLTLRWXeqiZ8zbNhQBY94SKApGQGJa/view?usp=drive_link
fortune cookies;fortuncookies_app_bot;Fortune Cookies App is your personal source for daily wisdom and tailored advice. Using cutting-edge AI technology, this bot crafts personalized messages based on provided data such as gender, age, and interests, ensuring every prediction is uniquely yours.\n\n;tools;https://drive.google.com/file/d/1V2wtZbjvZ-Vct_ij_-jqQYMIA9zd-fB3/view?usp=drive_link
yescoin;theyescoin_bot;Yescoin is the latest pixel-style clicker game where you earn Yescoins by simply swiping your finger across your phone screen. Join squads linked to Telegram channels and groups, climb leaderboards, and invite friends to enhance the experience.\n\n;game;https://drive.google.com/file/d/1WRHQyDaos_sELo0l1vdOhd6WEHZurSFd/view?usp=drive_link
pocket rocket;pocket_rocket_game_bot;Pocket Rocket is a competitive Web3 space strategy game. Players engage in a dynamic universe where they can mine crystal rocks, enhance their spaceships, and compete with others to secure exclusive rewards and unique digital assets.\n\n;game;https://drive.google.com/file/d/16r8Nd2juXqP96xPbfQTdyk_bozgkkgBG/view?usp=drive_link
blockchain whispers;blockchainwhispers_bot;Blockchain Whispers is a comprehensive mini-app designed to address any cryptocurrency-related challenge. Whether you're a novice or a seasoned trader, this bot provides essential tools to enhance your Web3 journey.\n\n;WEB3 tools;https://drive.google.com/file/d/1nIdxFQ4QYDv8maHm9L-KzLaPcSAqNt1t/view?usp=drive_link
notmeme;notmemeappbot;NOTMEME is a mining app inspired by the Dune universe but depicted with a twist of ironic, poorly drawn art. This bot offers a playful entry into the world of cryptocurrency, whether you're a newcomer or a seasoned enthusiast looking to earn $NOTMEME tokens and participate in upcoming airdrop\n\n;WEB3 tools;https://drive.google.com/file/d/1aJN0LCf4icrl8X1CFcB2Y1Hwf0WCKATH/view?usp=drive_link
incognote;incogenotbot;IncogNote is a versatile Telegram bot designed to facilitate completely anonymous messaging. Whether you wish to send something without revealing your identity or receive anonymous feedback, IncogNote provides a secure platform to do so.\n\n;tools;https://drive.google.com/file/d/1DXleyKXqr2L3cn3kvO3zlBT8hE8mTXlg/view?usp=drive_link
microsoft copilot;copilotofficialbot;Exciting news from Microsoft Corporation — Copilot, an everyday AI companion, is now available on Telegram! Leveraging the power of GPT, Copilot enhances your productivity, sparks creativity, and simplifies complex information, making daily tasks more manageable and insightful.\n\n;tools;https://drive.google.com/file/d/1lLxB8ko_Byt-qMJ8oGfN7Z73OhjqfHGs/view?usp=drive_link
facemem;facemembot;FaceMem is a creative Telegram bot that combines your photos with any meme or picture you want. Simply send the bot two images — one with your face and another meme or sticker template — and watch as FaceMem works its magic, crafting unique and fun visuals.\n\n;tools;https://drive.google.com/file/d/1Ft0KO_XA-WM9NYKTVvBkbqqlUn8waqJF/view?usp=drive_link
connecton;connectonbot;Connecton VPN is a VPN protocol integrated with TON blockchain, now available through its own Telegram Mini App. This service offers complete anonymity, high-speed internet access, and a minimalistic yet understandable interface. Notably, you can pay for your VPN service using Toncoin.\n\n;WEB3 tools;https://drive.google.com/file/d/1xrIrheHqpome_oybr42v0yodCP9ZX74m/view?usp=drive_link
money tab;moneytabbot;MoneyTab is a helpful tool designed to streamline the way you manage subscriptions and shared expenses. This Mini App makes it easy to split bills, keep track of recurring payments, and oversee your spending without even needing to leave Telegram.\n\n;tools;https://drive.google.com/file/d/1Le9GO-MKf6s3NlUYx_gfN23fIRiguejN/view?usp=drive_link
hamster kombat;hamster_kombat_bot;Hamster Kombat, a Tap-2-Earn management simulation game, is planning to launch its hamster ecosystem, including onchain assets, on TON.\n\n;game;https://drive.google.com/file/d/1Jn3lbrJZBuaMqUXfu4VuDSL4w2CXbHWe/view?usp=drive_link
blum;blumcryptobot;Blum is the go-to Mini App poised to revolutionize crypto trading. Currently in its point farming phase, Blum is on track to evolve into a fully-fledged hybrid exchange. Developers promise seamless access to a wide range of coins and tokens, along with derivatives trading in the near future.\n\n;WEB3 tools;https://drive.google.com/file/d/1K_SF_pJ4aTsRet_RaGaKwPmTo7HVZOln/view?usp=drive_link
telegram shops builder;tgshopsbuilderbot;Telegram Shops Builder offers an easy way for anyone to create and manage their own online marketplace for free, without needing programming skills or business registration. Ideal for sellers of goods or food establishments with delivery or pickup options.\n\n;tools;https://drive.google.com/file/d/1fDqt3873yR19GVzbBTmExazUP5YH50Na/view?usp=drive_link
bcoin 2048;bcoin2048bot;Discover Bcoin 2048, where classic 2048 gameplay meets web3 technology. This Mini App allows you to merge tiles to mine Bcoins, with a unique halving feature that reduces Bcoin earnings after half are mined, incentivizing early participation.\n\n;game;https://drive.google.com/file/d/1Q5UUGhJQ9Uu8JKC2AzY5KPwkGner4vHB/view?usp=drive_link
terminal;terminalgame_bot;TERMINAL is a skill-based play-to-earn game. Decode encrypted words to earn points and qualify for the $TRMNL token airdrop, available to players with a 55% win rate or higher. Use mysterious «*» button if you struggle with guessing, but do it only at your own risk.\n\n;game;https://drive.google.com/file/d/1FwmY14vbH2yfvxEN0K_yCAqwvJfM70Ji/view?usp=drive_link
what's playing;whats_playing_bot;What’s Playing Bot is the ultimate tool for Spotify users. This bot allows you to seamlessly share the song you're listening to with just one click. Simply connect your Spotify account to the bot and use an inline query to share your current song or search for any track available on Spotify. \n\n;tools;https://drive.google.com/file/d/1-xk8ASap5iYRVSYvJLCEPLBpxllhxg24/view?usp=drive_link
tonagotchi;tonagotchibot;Tonagotchi is a simple Mini App inspired by the classic Tamagotchi game. Although still in early development, you can already engage with your pet by feeding, playing, and caring for it, all while earning MeoCoins.\n\n;game;https://drive.google.com/file/d/1_zmNP1LV2ZAnPOHBmnqOMp0dy7uGbYy_/view?usp=drive_link
tonpad;tonpadxbot;TonPad is a launchpad in the Mini App format that brings a new era of participation in crypto projects and decentralized marketing. Whether you want to launch or join ICOs, Public and Private investment rounds, or free Airdrops, TonPad offers a complete solution for all platform members.\n\n;WEB3 tools;https://drive.google.com/file/d/1sdbGknMh9c5vbN0hy2NnGS5Rv0z7wgCX/view?usp=drive_link
chessnode;chessnode_bot;ChessNode, a play-to-earn chess game that integrates the innovation of blockchain technology. Challenge opponents in real-time matches and leverage your chess skills to earn cryptocurrency.\n\n;game;https://drive.google.com/file/d/1rEwYPtZIWb6vS5SuaRa4602MxErbuBKo/view?usp=drive_link
gaspump;gaspump_bot;GasPump offers a secure and transparent platform for creating and trading tokens on TON Blockchain, ensuring authors cannot engage in scams or rug pulls thanks to robust smart contracts. This Mini App enhances the safety and integrity of the token launching process.\n\n;WEB3 tools;https://drive.google.com/file/d/1UHSKSCwd7fOlLJf4w-tPvj6ozS4uwjx2/view?usp=drive_link
gamee;gamee;Gamee, a verified Telegram bot and one of the largest Telegram gaming platform, now features the Wat Protocol for the TON ecosystem. Central to this new offering is WatBird, which introduces the opportunity to mine 1 billion WatPoints.\n\n;game;https://drive.google.com/file/d/1z1P6gY28fAH4_r_vsazihTitZoRFyS62/view?usp=drive_link
app 42;app42;App 42 is a Swiss Army Knife in the world of Telegram Mini Apps, designed to elevate your Telegram experience with a host of useful functionalities. If you've ever wanted to send creative, animated messages or discover how your friends have saved your name in their contacts, App 42 is your perfect companion.\n\n;tools;https://drive.google.com/file/d/1oebH0d78Xi3tU8DkMfsNq_AtRD0ik9ur/view?usp=drive_link
vibe AI;vibedatingbot;Vibe AI is a Telegram bot for enhancing romantic interactions. Designed to assist with everything from crafting impactful first messages to planning memorable dates, this bot is tailored to elevate your romantic journey\n\n;tools;https://drive.google.com/file/d/1uKMDaeZH-6uORrjBpXPkuOVaBh8hBb_R/view?usp=drive_link
who2who;who2whobot;who2who is a user-friendly expense calculator designed for convenient sharing and management of joint expenses right within Telegram. Ideal for anyone looking to streamline how they handle shared costs, from group travels to split bills at restaurants.\n\n;tools;https://drive.google.com/file/d/1AQWeg0Z8QO4EMN5GRsgk-oc_-9fhFIUs/view?usp=drive_link
image style;imagestyle_aibot;"ImageStyle is an AI bot that offers a quick and precise way to reinvent your digital personality. Ideal for those looking to surprise friends or craft a unique profile image, ImageStyle allows you to easily become anyone you want.
\n\n";tools;https://drive.google.com/file/d/1rVYyLBTSfZ51kjA4H6IwxFBw3aTIOF6f/view?usp=drive_link
scroo-g;scrooggamebot;Explore Scroo-G Game, a web3 Telegram game where managing a virtual duck farm leads to real cryptocurrency rewards. Start by owning a duck ranch, tap to pop falling eggs, and build your farm's infrastructure by completing tasks and upgrading iNests for increased passive income.\n\n;game;https://drive.google.com/file/d/1btSamd85rFNeV9rI_gRrJ3TwtL79xwWV/view?usp=drive_link
clayton game;claytoncoinbot;Discover Clayton Game, a new variation of the classic 2048 game, featuring Clayton, the blue mascot of this project on TON Blockchain. Immerse yourself in the exciting challenge of merging tiles to score 512 points within a tight 2 minutes and 30 seconds timeframe.\n\n;game;https://drive.google.com/file/d/10AIlL707uAH_klCxMa_evYYOpKebHtnK/view?usp=sharing
altery;altery;Altery, a popular financial service in the UK and Europe, is now available as a Telegram Mini App. This bot simplifies international transfers and payments, allowing you to manage transactions directly within Telegram.\n\n;tools;https://drive.google.com/file/d/1JXTgFS0OQo85XJ063rq9ZKHEtgSoCICt/view?usp=drive_link
captains bay;captainsbaybot;Captains Bay is a SocialFi clicker game where adventure on the high seas meets the world of cryptocurrency. In this Mini App, players take on the role of a captain, navigating through an epic journey filled with treasures, quests, and opportunities to explore the web3 landscape.\n\n;game;https://drive.google.com/file/d/1hLrRnG7AHEhafmE-s-FsC2ZvMQup8-n6/view?usp=drive_link
checkers with friends;startcheckersbot;Checkers is a timeless board game that you can now enjoy with your friends without the need to leave your messaging app. Start a game in any chat with a simple command and dive into the thrill of competition. \n\n;game;https://drive.google.com/file/d/1Vz1nwJZFInxsFt9C4MRxqh7l3OAnwHhP/view?usp=drive_link
cv bot;mathshubcvbot;Mathshub CV Bot is a powerful tool that helps you create a professional resume using GPT technologies. Inspired by Overleaf Jake's Resume, this bot optimizes the structure, design, and content of your CV to align with your personal career goals and industry requirements.\n\n;tools;https://drive.google.com/file/d/1SZLmN0t71gbJEdrgIBO0XZOsJwMjgVzg/view?usp=drive_link
tonalytics;tonalytics_bot;Tonalytics is a must-have Mini App for every TON Blockchain user, simplifying the monitoring and trading of tokens and NFTs. It lets you analyze your assets, buy or sell tokens with just one tap, receive push notifications for price changes, and get estimated floor price for all your NFT portfolio. \n\n;WEB3 tools;https://drive.google.com/file/d/1o_RB4KYimLWGrC8ycj_-EQGKG8U-AjIF/view?usp=drive_link
chessio;chessiobot;Chessio is the go-to Mini App for chess enthusiasts, offering a comprehensive suite of features. Participate in tournaments, challenge friends, or compete against the official Chessio bots with ten levels of difficulty — all with just one click.\n\n;game;https://drive.google.com/file/d/1m_bUYm6cHxRjBBozy6eAAm4ALa1YDvdj/view?usp=drive_link
hamsterdam play;hamsterdamplaybot;Hamsterdam is an economic strategy game where you manage a company, develop your startup, and shave hamsters — a humorous nod to the world of cryptocurrencies. Recently, this project won a prize at The Open League Hackathon from TON Foundation, and now it is ready to conquer the whole ecosystem.\n\n;game;https://drive.google.com/file/d/1OkgmYP8IESUtPAjGm7fHCBpuaDCb81Rx/view?usp=drive_link
major;major;Major is the first rating game on Telegram, where your goal is to upgrade your rank and become the top Major in the entire ecosystem. Starting from July, players with the best ratings will be rewarded with Toncoin, and other active users will have the chance to participate in different distributions.\n\n;game;https://drive.google.com/file/d/1blggHo09qWS35ZAhQnuzpr_ibe8uOgn1/view?usp=drive_link
boardgram;boardgrambot;Boardgram is a powerful and easy-to-use whiteboard tool right within Telegram. Whether you need to draw diagrams, create mind maps, design wireframes, or share them instantly as PNG files, Boardgram has you covered.\n\n;tools;https://drive.google.com/file/d/1ONawEI5bI5i7BoTtryTAb42cGoACaOhP/view?usp=drive_link
fintopio;fintopio;Fintopio is the ultimate payment ecosystem where you can store, send, and receive tokens easily using your Telegram username. This Mini App simplifies digital payments and boosts web3 adoption like never before. Packed with features like token swapping, a chat-like interface, and trusted security, Fintopio keeps assets accessible and safe.\n\n;WEB3 tools;https://drive.google.com/file/d/1bLc46cIkFMdFYOhRCx0HqhtkGPMarVjt/view?usp=drive_link
sheep royale 2;sheeproyale2_game_bot;Sheep Royale 2 - a dynamic multiplayer online strategy, where the main goal is to push the log to the enemy side, using your unique deck of game cards.\n\n;game;https://drive.google.com/file/d/1u3sG8Y-yoNUlxuYPEH63-ps9vttc1edO/view?usp=drive_link
bird;birdtonbot;BIRD is a GameFi project inspired by the popular Flappy Bird game, but with enhanced features. This Mini App offers more than just a regular clicker: here you can play a challenging game and earn $BIRD tokens, which will be launched on TON Blockchain by the end of the summer.\n\n;game;https://drive.google.com/file/d/1tESdtOf9J1p4oesY65Wbf6ZbH2MEO7a9/view?usp=drive_link
baboon;thebaboon_bot;Baboon is a decentralized platform that seamlessly integrates the gaming industry with the web3 world. This Mini App not only provides entertainment and the ability to earn crypto but also offers a place  for game publishers and indie developers to launch their products. \n\n;game;https://drive.google.com/file/d/1Uf2V0IfPSL6_bRpRa7fLU_2MOlNAFO59/view?usp=drive_link
nomis app;nomisappbot;Nomis App is your gateway to earning points, enhancing your achievements on The Open Network, and engaging in exciting tasks. It’s the first on-chain reputation scoring system using Soulbound Tokens (SBTs) stored in users’ wallets to assess and reward user activity\n\n;WEB3 tools;https://drive.google.com/file/d/1Mk8NeD_SoyXYsOELsXGe0kvqSRyaqhgL/view?usp=drive_link
memocard;memo_card_bot;MemoCard is a handy tool that simplifies the memorization process. This Mini App uses the spaced repetition method, ensuring you effectively review only what you need, making it ideal for memorizing anything from foreign words to geography or music theory\n\n;tools;https://drive.google.com/file/d/1WBrChH05xQ4cu2wVAEqvWu1K42zI4Z4J/view?usp=drive_link
tonmap;thetonmapbot;TON Map is a GameFi project that blends Swipe-to-Earn mechanics with the popular pixel wall concept. Here, users and companies can place images and slogans on a special digital map to promote their products to a crypto-enthusiast audience\n\n;game;https://drive.google.com/file/d/1t4jbnvLqk3YGUCwQSzuqZ7lx5bibuVpX/view?usp=drive_link
not bored puppies;notboredpuppies_bot;Not Bored Puppies is a GameFi community of young and ambitious enthusiasts, centered around an engaging clicker game where your main goal is to mine coins, develop your profile, and gain access to higher leagues.\n\n;game;https://drive.google.com/file/d/1A_dvn9TAFsqMfJ8IIzfJIB-uNSVSbcKH/view?usp=drive_link
pumpers;pumperstgbot;Pumpers is a popular token launchpad and trading Mini App powered by TON Blockchain, making it easy to create memecoins without scams, rug pulls, or presales. Every token on Pumpers follows a fair launch model, ensuring transparency and fairness. \n\n;WEB3 tools;https://drive.google.com/file/d/1jmQ4QG1GHYico7oLtIQUG1q-M1N576XI/view?usp=drive_link
seed;seed_coin_bot;SEED is a Play-to-Earn Mini App with big ambitions to become the next GameFi phenomenon. This leading web3 social gaming platform taps into the vast Telegram ecosystem, offering an engaging and rewarding experience for players worldwide\n\n;game;https://drive.google.com/file/d/1l03ZdLqsjwn9PmA27l_Mp_8l4rTrYjNx/view?usp=drive_link
sphynx;sphynxmeme_bot;Sphynx is a web3 PvP game set in a world inspired by Egyptian mythology, powered by TON Blockchain. This Mini App combines memecoin culture with decentralized gaming mechanics, offering both entertainment and real economic value.\n\n;game;https://drive.google.com/file/d/1_LWSBgA6aGim5JdRyzeZGnQeGhXjuSfc/view?usp=drive_link
shieldy;shieldy_bot;"Shieldy uses a straightforward captcha-like procedure to identify genuine users, reducing the potential for spammers on the platform. Moreover, Shieldy empowers you to personalize messages, manage protective settings, and adjust automatic message deletion times. It also offers more robust anti-spam measures, giving you comprehensive control over your group's spam management.
\n\n";tools;https://drive.google.com/file/d/1dxkoBA5PMIdFKUIzHT4e-nxRwhbqFn97/view?usp=drive_link
mobile;mobile;Mobile simplifies the process of getting internet access, especially while traveling. With just a few clicks, you can choose a country or region where you are staying, purchase an eSIM with either Toncoin or any credit card, and activate your eSim - you're all set to surf the web.\n\n;tools;https://drive.google.com/file/d/1gxFBseHXtDU_liOL1V93OKL_zxodtskW/view?usp=drive_link
chaingpt;chaingptai_bot;It offers a wide array of features that simplify the creation, debugging, and auditing of smart contracts. With ChainGPT, you can easily translate code into plain language, generate comprehensive documentation, and even conduct chart analysis.\n\n;tools;https://drive.google.com/file/d/1oOIPR4M3iwbQYnULtj64T8JjjSYVzC4W/view?usp=drive_link
